,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
4140,4143,-2.19006683579622,-79.8811306277811,70.0,2018-07-30 17:30:00,5,1
4141,4144,-2.19012848154065,-79.8811869358409,70.0,2018-07-30 17:30:00,5,1
4142,4145,-2.19014992353812,-79.8811869358409,70.0,2018-07-30 17:30:00,5,1
4143,4146,-2.19014992353812,-79.8811896171771,70.0,2018-07-30 17:30:00,5,1
4144,4147,-2.19017136553528,-79.8811922985133,70.0,2018-07-30 17:30:00,5,1
4145,4148,-2.19016064453675,-79.8811815731686,70.0,2018-07-30 17:30:00,5,1
4146,4149,-2.19018744703295,-79.8811896171771,70.0,2018-07-30 17:30:00,5,1
4147,4150,-2.18998106779976,-79.8811279464449,70.0,2018-07-30 17:30:00,5,1
4148,4151,-2.18994890479981,-79.8811172211002,70.0,2018-07-30 17:30:00,5,1
4149,4152,-2.18995962579988,-79.881114539764,70.0,2018-07-30 17:30:00,5,1
4150,4153,-2.18995694554987,-79.8811118584278,70.0,2018-07-30 17:30:00,5,1
4151,4154,-2.18998240792473,-79.881118473285,70.0,2018-07-30 17:30:00,5,1
4152,4155,-2.1899998295494,-79.8811211546212,70.0,2018-07-30 17:30:00,5,1
4153,4156,-2.18999580917451,-79.8811265172936,70.0,2018-07-30 17:30:00,5,1
4154,4157,-2.19000787029918,-79.8811278579617,70.0,2018-07-30 17:30:00,5,1
4155,4158,-2.19000116967437,-79.8811251766255,70.0,2018-07-30 17:30:00,5,1
4156,4159,-2.19007889692033,-79.8811466273149,70.0,2018-07-30 17:30:00,5,1
4157,4160,-2.19008023704523,-79.8811519899873,70.0,2018-07-30 17:30:00,5,1
4158,4161,-2.19010435929314,-79.881161374664,70.0,2018-07-30 17:30:00,5,1
4159,4162,-2.19020888902957,-79.8818331692832,40.0,2018-07-30 17:30:00,5,3
4160,4163,-2.19018476678336,-79.8817929492404,40.0,2018-07-30 17:30:00,5,3
4161,4164,-2.19020084828087,-79.8817688172148,40.0,2018-07-30 17:30:00,5,3
4162,4165,-2.19023033102589,-79.8817098278187,40.0,2018-07-30 17:30:00,5,3
4163,4166,-2.19022497052685,-79.881728597172,40.0,2018-07-30 17:30:00,5,3
4164,4167,-2.19021156927912,-79.8816374317418,40.0,2018-07-30 17:30:00,5,3
4165,4168,-2.19022229027731,-79.8816535197589,40.0,2018-07-30 17:30:00,5,3
4166,4169,-2.19025445327137,-79.8816079370438,40.0,2018-07-30 17:30:00,5,3
4167,4170,-2.19025713352086,-79.8815703983372,40.0,2018-07-30 17:30:00,5,3
4168,4171,-2.19024909277241,-79.8815355409668,40.0,2018-07-30 17:30:00,5,3
4169,4172,-2.19024105202393,-79.8814872769155,40.0,2018-07-30 17:30:00,5,3
4170,4173,-2.19028393601534,-79.8814524195451,40.0,2018-07-30 17:30:00,5,3
4171,4174,-2.1902973372624,-79.8813961114852,40.0,2018-07-30 17:30:00,5,3
4172,4175,-2.19030537801058,-79.8813076273911,40.0,2018-07-30 17:30:00,5,3
4173,4176,-2.19034290150152,-79.8812405939865,40.0,2018-07-30 17:30:00,5,3
4174,4177,-2.19034558175084,-79.8811735605819,40.0,2018-07-30 17:30:00,5,3
4175,4178,-2.19036970399447,-79.8810984831688,40.0,2018-07-30 17:30:00,5,3
4176,4179,-2.19038310524077,-79.8810448564451,40.0,2018-07-30 17:30:00,5,3
4177,4180,-2.19041526823138,-79.8809831857129,40.0,2018-07-30 17:30:00,5,3
4178,4181,-2.19045011147044,-79.8809054269635,40.0,2018-07-30 17:30:00,5,3
4179,4182,-2.19048227445962,-79.8808410748951,40.0,2018-07-30 17:30:00,5,3
4180,4183,-2.19048227445962,-79.880824986878,40.0,2018-07-30 17:30:00,5,3
4181,4184,-2.18987385779727,-79.8810823951517,40.0,2018-07-30 17:30:00,5,3
4182,4185,-2.18991942204926,-79.8810931204964,40.0,2018-07-30 17:30:00,5,3
4183,4186,-2.18994622454979,-79.881101164505,40.0,2018-07-30 17:30:00,5,3
4184,4187,-2.18996766654986,-79.8811038458412,40.0,2018-07-30 17:30:00,5,3
4185,4188,-2.18997570729982,-79.8811092085135,40.0,2018-07-30 17:30:00,5,3
4186,4189,-2.19000250979933,-79.8811226151944,40.0,2018-07-30 17:30:00,5,3
4187,4190,-2.19002127154871,-79.8811333405392,40.0,2018-07-30 17:30:00,5,3
4188,4191,-2.19004003329786,-79.8811333405392,40.0,2018-07-30 17:30:00,5,3
4189,4192,-2.19005611479693,-79.8811413845477,40.0,2018-07-30 17:30:00,5,3
4190,4193,-2.19007755679544,-79.8811628352372,40.0,2018-07-30 17:30:00,5,3
4191,4194,-2.19009363829411,-79.8811816045905,40.0,2018-07-30 17:30:00,5,3
4192,4195,-2.19012580129095,-79.881189648599,40.0,2018-07-30 17:30:00,5,3
4193,4196,-2.19016332478639,-79.8811789232543,40.0,2018-07-30 17:30:00,5,3
4194,4197,-2.19020084828087,-79.8812030544071,40.0,2018-07-30 17:30:00,5,3
4195,4198,-2.19023301127541,-79.8812030544071,40.0,2018-07-30 17:30:00,5,3
4196,4199,-2.19023569152492,-79.8812218228876,40.0,2018-07-30 17:30:00,5,3
4197,4200,-2.19026249401979,-79.8812245042238,40.0,2018-07-30 17:30:00,5,3
4198,4201,-2.19025445327137,-79.8812245042238,40.0,2018-07-30 17:30:00,5,3
4199,4202,-2.19034290150152,-79.8812861784473,40.0,2018-07-30 17:30:00,5,3
4200,4203,-2.19031073850935,-79.8813237171539,40.0,2018-07-30 17:30:00,5,3
4201,4204,-2.19029197676359,-79.8813853878861,40.0,2018-07-30 17:30:00,5,3
4202,4205,-2.19029197676359,-79.8813451678434,40.0,2018-07-30 17:30:00,5,3
4203,4206,-2.19034826200014,-79.8811467489657,40.0,2018-07-30 17:30:00,5,3
4204,4207,-2.19038310524077,-79.8810529021993,40.0,2018-07-30 17:30:00,5,3
4205,4208,-2.19040454723458,-79.8809483300881,40.0,2018-07-30 17:30:00,5,3
4206,4209,-2.19044207072304,-79.8808571646579,40.0,2018-07-30 17:30:00,5,3
4207,4210,-2.19045279171956,-79.8807740432362,40.0,2018-07-30 17:30:00,5,3
4208,4211,-2.18974252553376,-79.8810314515098,40.0,2018-07-30 17:30:00,5,3
4209,4212,-2.18977468853814,-79.8810502208631,40.0,2018-07-30 17:30:00,5,3
4210,4213,-2.19023033102589,-79.8812352330598,40.0,2018-07-30 17:30:00,5,3
4211,4214,-2.19023837177443,-79.8812164637065,40.0,2018-07-30 17:30:00,5,3
4212,4215,-2.19031877925745,-79.8812459584046,40.0,2018-07-30 17:30:00,5,3
4213,4216,-2.19034558175084,-79.8811842876723,40.0,2018-07-30 17:30:00,5,3
4214,4217,-2.19034290150152,-79.8811467489657,40.0,2018-07-30 17:30:00,5,3
4215,4218,-2.190409907733,-79.8810582657445,40.0,2018-07-30 17:30:00,5,3
4216,4219,-2.19042598922809,-79.8810126830294,40.0,2018-07-30 17:30:00,5,3
4217,4220,-2.19044743122131,-79.8809268802715,40.0,2018-07-30 17:30:00,5,3
4218,4221,-2.19043402997559,-79.8809671003143,40.0,2018-07-30 17:30:00,5,3
4219,4222,-2.19045547196869,-79.8808866602287,40.0,2018-07-30 17:30:00,5,3
4220,4223,-2.1904715534633,-79.8808544841945,40.0,2018-07-30 17:30:00,5,3
4221,4224,-2.19039650648694,-79.8810958044511,40.0,2018-07-30 17:30:00,5,3
4222,4225,-2.19036702374519,-79.8811172551406,40.0,2018-07-30 17:30:00,5,3
4223,4226,-2.19035898299734,-79.881152112511,40.0,2018-07-30 17:30:00,5,3
4224,4227,-2.19038578549,-79.8811199364767,40.0,2018-07-30 17:30:00,5,3
4225,4228,-2.19036970399447,-79.8811628378557,40.0,2018-07-30 17:30:00,5,3
4226,4229,-2.19035898299734,-79.8812003765623,40.0,2018-07-30 17:30:00,5,3
4227,4230,-2.19034558175084,-79.881211101907,40.0,2018-07-30 17:30:00,5,3
4228,4231,-2.19033486075354,-79.8812298712603,40.0,2018-07-30 17:30:00,5,3
4229,4232,-2.19033754100287,-79.8812781353116,40.0,2018-07-30 17:30:00,5,3
4230,4233,-2.19033486075354,-79.8812593659583,40.0,2018-07-30 17:30:00,5,3
4231,4234,-2.19028661626476,-79.8813532127248,40.0,2018-07-30 17:30:00,5,3
4232,4235,-2.19030805825996,-79.88134248738,40.0,2018-07-30 17:30:00,5,3
4233,4236,-2.1902973372624,-79.8813666194057,40.0,2018-07-30 17:30:00,5,3
4234,4237,-2.19031073850935,-79.8813317620353,40.0,2018-07-30 17:30:00,5,3
4235,4238,-2.19031073850935,-79.8813049486734,40.0,2018-07-30 17:30:00,5,3
4236,4239,-2.19028393601534,-79.8813880700951,40.0,2018-07-30 17:30:00,5,3
4237,4240,-2.19027589526705,-79.8814095207846,40.0,2018-07-30 17:30:00,5,3
4238,4241,-2.19028125576592,-79.8814202461294,40.0,2018-07-30 17:30:00,5,3
4239,4242,-2.19029465701299,-79.8814202461294,40.0,2018-07-30 17:30:00,5,3
4240,4243,-2.19026115389506,-79.8814832039597,40.0,2018-07-30 17:30:00,5,3
4241,4244,-2.19034290150152,-79.8812487043302,20.0,2018-07-30 17:30:00,5,1
4242,4245,-2.19034022125219,-79.8812621110112,20.0,2018-07-30 17:30:00,5,1
4243,4246,-2.19032413975617,-79.8813023310539,20.0,2018-07-30 17:30:00,5,1
4244,4247,-2.19032682000551,-79.8812969683815,20.0,2018-07-30 17:30:00,5,1
4245,4248,-2.19032413975617,-79.8813291444158,20.0,2018-07-30 17:30:00,5,1
4246,4249,-2.1903000175118,-79.8813425510967,20.0,2018-07-30 17:30:00,5,1
4247,4250,-2.19029465701299,-79.88136132045,20.0,2018-07-30 17:30:00,5,1
4248,4251,-2.19028661626476,-79.8813827711394,20.0,2018-07-30 17:30:00,5,1
4249,4252,-2.19030805825996,-79.8813586391138,20.0,2018-07-30 17:30:00,5,1
4250,4253,-2.19029465701299,-79.8813774084671,20.0,2018-07-30 17:30:00,5,1
4251,4254,-2.19028929651417,-79.8814283538546,20.0,2018-07-30 17:30:00,5,1
4252,4255,-2.19028661626476,-79.8814069031651,20.0,2018-07-30 17:30:00,5,1
4253,4256,-2.19028393601534,-79.8813881338118,20.0,2018-07-30 17:30:00,5,1
4254,4257,-2.19027857551648,-79.8814444418717,20.0,2018-07-30 17:30:00,5,1
4255,4258,-2.19027053476816,-79.8814846619144,20.0,2018-07-30 17:30:00,5,1
4256,4259,-2.19025981377032,-79.8815114752763,20.0,2018-07-30 17:30:00,5,1
4257,4260,-2.19024909277241,-79.8815624206638,20.0,2018-07-30 17:30:00,5,1
4258,4261,-2.19027857551648,-79.8815275632934,20.0,2018-07-30 17:30:00,5,1
4259,4262,-2.19026517426925,-79.8815785086809,20.0,2018-07-30 17:30:00,5,1
4260,4263,-2.19025713352086,-79.8816133660513,20.0,2018-07-30 17:30:00,5,1
4261,4264,-2.19023837177443,-79.8816294540684,20.0,2018-07-30 17:30:00,5,1
4262,4265,-2.19022497052685,-79.8816696741111,20.0,2018-07-30 17:30:00,5,1
4263,4266,-2.19024909277241,-79.8816643114388,20.0,2018-07-30 17:30:00,5,1
4264,4267,-2.19025445327137,-79.8816428607493,20.0,2018-07-30 17:30:00,5,1
4265,4268,-2.19023837177443,-79.8816803994559,20.0,2018-07-30 17:30:00,5,1
4266,4269,-2.19021692977822,-79.8817098941539,20.0,2018-07-30 17:30:00,5,1
4267,4270,-2.19020084828087,-79.8817233008348,20.0,2018-07-30 17:30:00,5,1
4268,4271,-2.19019280753213,-79.8817340261795,20.0,2018-07-30 17:30:00,5,1
4269,4272,-2.19020352853045,-79.8817447515243,20.0,2018-07-30 17:30:00,5,1
4270,4273,-2.19020084828087,-79.8817608395414,20.0,2018-07-30 17:30:00,5,1
4271,4274,-2.19019548778172,-79.8817501141966,20.0,2018-07-30 17:30:00,5,1
4272,4275,-2.19020352853045,-79.8817662022138,20.0,2018-07-30 17:30:00,5,1
4273,4276,-2.19020084828087,-79.8817742462223,20.0,2018-07-30 17:30:00,5,1
4274,4277,-2.1900239517986,-79.8824633330378,20.0,2018-08-02 14:00:00,5,1
4275,4278,-2.19003735304799,-79.8824150689865,20.0,2018-08-02 14:00:00,5,1
4276,4279,-2.1900614752966,-79.8823721676076,20.0,2018-08-02 14:00:00,5,1
4277,4280,-2.19007219629584,-79.8823158595477,20.0,2018-08-02 14:00:00,5,1
4278,4281,-2.19008023704523,-79.8822568701517,20.0,2018-08-02 14:00:00,5,1
4279,4282,-2.19010167904338,-79.8821898367471,20.0,2018-08-02 14:00:00,5,1
4280,4283,-2.19012044079152,-79.8821174406701,20.0,2018-08-02 14:00:00,5,1
4281,4284,-2.19013652228973,-79.8820343192484,20.0,2018-08-02 14:00:00,5,1
4282,4285,-2.19017136553528,-79.8819431538181,20.0,2018-08-02 14:00:00,5,1
4283,4286,-2.19017672603453,-79.8818788017497,20.0,2018-08-02 14:00:00,5,1
4284,4287,-2.19018744703295,-79.8818117683451,20.0,2018-08-02 14:00:00,5,1
4285,4288,-2.1901981680313,-79.8817500976129,20.0,2018-08-02 14:00:00,5,1
4286,4289,-2.19020352853045,-79.8816482068379,20.0,2018-08-02 14:00:00,5,1
4287,4290,-2.19022765077637,-79.8816106681313,20.0,2018-08-02 14:00:00,5,1
4288,4291,-2.19024105202393,-79.8815570414076,20.0,2018-08-02 14:00:00,5,1
4289,4292,-2.19026517426925,-79.881490008003,20.0,2018-08-02 14:00:00,5,1
4290,4293,-2.19028125576592,-79.8814471066241,20.0,2018-08-02 14:00:00,5,1
4291,4294,-2.19028393601534,-79.8813827545556,20.0,2018-08-02 14:00:00,5,1
4292,4295,-2.19029465701299,-79.8813344905043,20.0,2018-08-02 14:00:00,5,1
4293,4296,-2.19030805825996,-79.8812942704616,20.0,2018-08-02 14:00:00,5,1
4294,4297,-2.19031877925745,-79.8812406437379,20.0,2018-08-02 14:00:00,5,1
4295,4298,-2.19034022125219,-79.8812004236951,20.0,2018-08-02 14:00:00,5,1
4296,4299,-2.19035630274806,-79.8811467969714,20.0,2018-08-02 14:00:00,5,1
4297,4300,-2.19036702374519,-79.8811038955925,20.0,2018-08-02 14:00:00,5,1
4298,4301,-2.19038310524077,-79.8810502688688,20.0,2018-08-02 14:00:00,5,1
4299,4302,-2.19040722748379,-79.8809966421451,20.0,2018-08-02 14:00:00,5,1
4300,4303,-2.19042330897893,-79.8809349714129,20.0,2018-08-02 14:00:00,5,1
4301,4304,-2.19045279171956,-79.8808840260254,20.0,2018-08-02 14:00:00,5,1
4302,4305,-2.19046083246691,-79.880849168655,20.0,2018-08-02 14:00:00,5,1
4303,4306,-2.19006683579622,-79.8811494783076,20.0,2018-08-02 14:00:00,5,1
4304,4307,-2.18994622454979,-79.8811173022734,20.0,2018-08-02 14:00:00,5,1
4305,4308,-2.18986045654642,-79.8810904889116,20.0,2018-08-02 14:00:00,5,1
4306,4309,-2.18978272928912,-79.8810636755497,20.0,2018-08-02 14:00:00,5,1
4307,4310,-2.18996230604987,-79.881125346282,20.0,2018-08-02 14:00:00,5,1
4308,4311,-2.19006951604604,-79.8811602036524,20.0,2018-08-02 14:00:00,5,1
4309,4312,-2.19012312104123,-79.8811682476609,20.0,2018-08-02 14:00:00,5,1
4310,4313,-2.19016600503602,-79.8811816543418,20.0,2018-08-02 14:00:00,5,1
4311,4314,-2.1901981680313,-79.8811977423589,20.0,2018-08-02 14:00:00,5,1
4312,4315,-2.19021961002777,-79.8812165117122,20.0,2018-08-02 14:00:00,5,1
4313,4316,-2.19031609900809,-79.8812433250741,20.0,2018-08-02 14:00:00,5,1
4314,4317,-2.19035094224945,-79.8812513690826,20.0,2018-08-02 14:00:00,5,1
4315,4318,-2.19038042499151,-79.881256731755,20.0,2018-08-02 14:00:00,5,1
4316,4319,-2.19041526823138,-79.8812728197721,20.0,2018-08-02 14:00:00,5,1
4317,4320,-2.19044207072304,-79.8812835451168,20.0,2018-08-02 14:00:00,5,1
4318,4321,-2.19047691396147,-79.8812969517978,20.0,2018-08-02 14:00:00,5,1
4319,4322,-2.19051443744811,-79.8813076771425,20.0,2018-08-02 14:00:00,5,1
4320,4323,-2.19054928068487,-79.8813184024872,20.0,2018-08-02 14:00:00,5,1
4321,4324,-2.19058144367192,-79.8813318091681,20.0,2018-08-02 14:00:00,5,1
4322,4325,-2.19061896715593,-79.8813452158491,20.0,2018-08-02 14:00:00,5,1
4323,4326,-2.19065917088777,-79.8813532598576,20.0,2018-08-02 14:00:00,5,1
4324,4327,-2.19068597337506,-79.8813666665385,20.0,2018-08-02 14:00:00,5,1
4325,4328,-2.19072081660782,-79.8813720292109,20.0,2018-08-02 14:00:00,5,1
4326,4329,-2.19074761909401,-79.8813773918833,20.0,2018-08-02 14:00:00,5,1
4327,4330,-2.19078782282239,-79.8813827545556,20.0,2018-08-02 14:00:00,5,1
4328,4331,-2.19081462530738,-79.8813934799004,20.0,2018-08-02 14:00:00,5,1
4329,4332,-2.19083606729503,-79.8814095679175,20.0,2018-08-02 14:00:00,5,1
4330,4333,-2.19039114598849,-79.8810663568859,20.0,2018-08-02 14:00:00,5,1
4331,4334,-2.19039114598849,-79.8810207741708,20.0,2018-08-02 14:00:00,5,1
4332,4335,-2.19041258798219,-79.8809698287833,20.0,2018-08-02 14:00:00,5,1
4333,4336,-2.1904393904739,-79.8809376527491,20.0,2018-08-02 14:00:00,5,1
4334,4337,-2.19046351271601,-79.8808974327063,20.0,2018-08-02 14:00:00,5,1
4335,4338,-2.19037774474225,-79.8811065769287,20.0,2018-08-02 14:00:00,5,1
4336,4339,-2.19034558175084,-79.8811789730057,20.0,2018-08-02 14:00:00,5,1
4337,4340,-2.19028661626476,-79.8813532598576,20.0,2018-08-02 14:00:00,5,1
4338,4341,-2.19029465701299,-79.8813076771425,20.0,2018-08-02 14:00:00,5,1
4339,4342,-2.19027321501761,-79.8814202932622,20.0,2018-08-02 14:00:00,5,1
4340,4343,-2.1902517730219,-79.8815141400287,20.0,2018-08-02 14:00:00,5,1
4341,4344,-2.19023837177443,-79.8815677667523,20.0,2018-08-02 14:00:00,5,1
4342,4345,-2.19022765077637,-79.8816160308037,20.0,2018-08-02 14:00:00,5,1
4343,4346,-2.19022229027731,-79.881664294855,20.0,2018-08-02 14:00:00,5,1
4344,4347,-2.19022229027731,-79.8817018335616,20.0,2018-08-02 14:00:00,5,1
4345,4348,-2.19021692977822,-79.8817554602852,20.0,2018-08-02 14:00:00,5,1
4346,4349,-2.19019012728255,-79.8818412630431,20.0,2018-08-02 14:00:00,5,1
4347,4350,-2.19017672603453,-79.8819029337754,20.0,2018-08-02 14:00:00,5,1
4348,4351,-2.19012044079152,-79.8819940992056,20.0,2018-08-02 14:00:00,5,1
4349,4352,-2.19010703954288,-79.8820664952826,20.0,2018-08-02 14:00:00,5,1
4350,4353,-2.19012044079152,-79.8820101872227,20.0,2018-08-02 14:00:00,5,1
4351,4354,-2.19011508029207,-79.882071857955,20.0,2018-08-02 14:00:00,5,1
4352,4355,-2.19010435929314,-79.8821496167043,20.0,2018-08-02 14:00:00,5,1
4353,4356,-2.19006951604604,-79.8822273754536,20.0,2018-08-02 14:00:00,5,1
4354,4357,-2.19005611479693,-79.8822836835135,20.0,2018-08-02 14:00:00,5,1
4355,4358,-2.19005343454711,-79.8823453542457,20.0,2018-08-02 14:00:00,5,1
4356,4359,-2.19008023704523,-79.8822863648497,20.0,2018-08-02 14:00:00,5,1
4357,4360,-2.1900855975448,-79.8822354194622,20.0,2018-08-02 14:00:00,5,1
4358,4361,-2.19010703954288,-79.8822139687727,20.0,2018-08-02 14:00:00,5,1
4359,4362,-2.1900641555464,-79.8823828929523,20.0,2018-08-02 14:00:00,5,1
4360,4363,-2.1900614752966,-79.882436519676,20.0,2018-08-02 14:00:00,5,1
4361,4364,-2.1900239517986,-79.882479421055,20.0,2018-08-02 14:00:00,5,1
4362,4365,-2.19004271354771,-79.8824204316589,20.0,2018-08-02 14:00:00,5,1
4363,4366,-2.19005611479693,-79.8823453542457,20.0,2018-08-02 14:00:00,5,1
4364,4367,-2.19007755679544,-79.8822541888155,20.0,2018-08-02 14:00:00,5,1
4365,4368,-2.19010435929314,-79.8821496167043,20.0,2018-08-02 14:00:00,5,1
4366,4369,-2.19012044079152,-79.8820933086444,20.0,2018-08-02 14:00:00,5,1
4367,4370,-2.19011508029207,-79.8821388913596,20.0,2018-08-02 14:00:00,5,1
4368,4371,-2.19009899879363,-79.8821817927385,20.0,2018-08-02 14:00:00,5,1
4369,4372,-2.1901418827891,-79.8819940992056,20.0,2018-08-02 14:00:00,5,1
4370,4373,-2.19015260378778,-79.8819619231714,20.0,2018-08-02 14:00:00,5,1
4371,4374,-2.19021961002777,-79.8816321188208,20.0,2018-08-02 14:00:00,5,1
4372,4375,-2.19022765077637,-79.8815838547695,20.0,2018-08-02 14:00:00,5,1
4373,4376,-2.1900641555464,-79.882315806305,20.0,2018-08-02 14:00:00,5,1
4374,4377,-2.19007755679544,-79.8822621795814,20.0,2018-08-02 14:00:00,5,1
4375,4378,-2.19009631854388,-79.8822005088491,20.0,2018-08-02 14:00:00,5,1
4376,4379,-2.19010971979262,-79.8821468821254,20.0,2018-08-02 14:00:00,5,1
4377,4380,-2.19012044079152,-79.8820878927294,20.0,2018-08-02 14:00:00,5,1
4378,4381,-2.19014724328845,-79.8820181779886,20.0,2018-08-02 14:00:00,5,1
4379,4382,-2.19016600503602,-79.8819645512649,20.0,2018-08-02 14:00:00,5,1
4380,4383,-2.19017672603453,-79.8819109245412,20.0,2018-08-02 14:00:00,5,1
4381,4384,-2.19017672603453,-79.8818465724728,20.0,2018-08-02 14:00:00,5,1
4382,4385,-2.19019548778172,-79.8817554070426,20.0,2018-08-02 14:00:00,5,1
4383,4386,-2.19021156927912,-79.8816856923018,20.0,2018-08-02 14:00:00,5,1
4384,4387,-2.19023301127541,-79.8816132962248,20.0,2018-08-02 14:00:00,5,1
4385,4388,-2.19024909277241,-79.8815489441564,20.0,2018-08-02 14:00:00,5,1
4386,4389,-2.19025713352086,-79.8814953174327,20.0,2018-08-02 14:00:00,5,1
4387,4390,-2.19025981377032,-79.8814229213557,20.0,2018-08-02 14:00:00,5,1
4388,4391,-2.19028125576592,-79.8813639319597,20.0,2018-08-02 14:00:00,5,1
4389,4392,-2.19030537801058,-79.8813210305807,20.0,2018-08-02 14:00:00,5,1
4390,4393,-2.19031877925745,-79.8812727665294,20.0,2018-08-02 14:00:00,5,1
4391,4394,-2.19032950025486,-79.8812191398057,20.0,2018-08-02 14:00:00,5,1
4392,4395,-2.19034826200014,-79.881165513082,20.0,2018-08-02 14:00:00,5,1
4393,4396,-2.19037238424374,-79.881106523686,20.0,2018-08-02 14:00:00,5,1
4394,4397,-2.19038310524077,-79.8810448529538,20.0,2018-08-02 14:00:00,5,1
4395,4398,-2.190409907733,-79.8809885448939,20.0,2018-08-02 14:00:00,5,1
4396,4399,-2.19042866947727,-79.8809322368341,20.0,2018-08-02 14:00:00,5,1
4397,4400,-2.19045279171956,-79.8808920167913,20.0,2018-08-02 14:00:00,5,1
4398,4401,-2.19046351271601,-79.8808491154123,20.0,2018-08-02 14:00:00,5,1
4399,4402,-2.19028125576592,-79.8813987893301,20.0,2018-08-02 14:00:00,5,1
4400,4403,-2.19027857551648,-79.8814443720452,20.0,2018-08-02 14:00:00,5,1
4401,4404,-2.19027053476816,-79.8815114054498,20.0,2018-08-02 14:00:00,5,1
4402,4405,-2.19025445327137,-79.8815703948459,20.0,2018-08-02 14:00:00,5,1
4403,4406,-2.19023301127541,-79.8816401095867,20.0,2018-08-02 14:00:00,5,1
4404,4407,-2.19019548778172,-79.8817285936807,20.0,2018-08-02 14:00:00,5,1
4405,4408,-2.19016600503602,-79.8818009897577,20.0,2018-08-02 14:00:00,5,1
4406,4409,-2.19018744703295,-79.8817956270853,20.0,2018-08-02 14:00:00,5,1
4407,4410,-2.19018208653374,-79.8818680231623,20.0,2018-08-02 14:00:00,5,1
4408,4411,-2.1901177605418,-79.882053035359,20.0,2018-08-02 14:00:00,5,1
4409,4412,-2.19009899879363,-79.8821173874274,20.0,2018-08-02 14:00:00,5,1
4410,4413,-2.19009095804434,-79.8821710141511,20.0,2018-08-02 14:00:00,5,1
4411,4414,-2.19007755679544,-79.882227322211,20.0,2018-08-02 14:00:00,5,1
4412,4415,-2.19005879504676,-79.8822970369517,20.0,2018-08-02 14:00:00,5,1
4413,4416,-2.19007487654565,-79.882256816909,20.0,2018-08-02 14:00:00,5,1
4414,4417,-2.19009363829411,-79.882184420832,20.0,2018-08-02 14:00:00,5,1
4415,4418,-2.19011240004235,-79.8820959367379,20.0,2018-08-02 14:00:00,5,1
4416,4419,-2.19012580129095,-79.8820449913504,20.0,2018-08-02 14:00:00,5,1
4417,4420,-2.19014456303877,-79.8819699139373,20.0,2018-08-02 14:00:00,5,1
4418,4421,-2.1901579642871,-79.8819028805327,20.0,2018-08-02 14:00:00,5,1
4419,4422,-2.1901740457849,-79.8818090337662,20.0,2018-08-02 14:00:00,5,1
4420,4423,-2.19019548778172,-79.8817285936807,20.0,2018-08-02 14:00:00,5,1
4421,4424,-2.19021156927912,-79.8816803296294,20.0,2018-08-02 14:00:00,5,1
4422,4425,-2.19020888902957,-79.8817151869998,20.0,2018-08-02 14:00:00,5,1
4423,4426,-2.19019280753213,-79.8817661323873,20.0,2018-08-02 14:00:00,5,1
4424,4427,-2.19022765077637,-79.8816561976037,20.0,2018-08-02 14:00:00,5,1
4425,4428,-2.19024909277241,-79.881573076182,20.0,2018-08-02 14:00:00,5,1
4426,4429,-2.19025713352086,-79.8815194494584,20.0,2018-08-02 14:00:00,5,1
4427,4430,-2.19026785451871,-79.8814577787261,20.0,2018-08-02 14:00:00,5,1
4428,4431,-2.19028125576592,-79.8814041520024,20.0,2018-08-02 14:00:00,5,1
4429,4432,-2.19028661626476,-79.881339799934,20.0,2018-08-02 14:00:00,5,1
4430,4433,-2.19031341875872,-79.8812405904952,20.0,2018-08-02 14:00:00,5,1
4431,4434,-2.19033486075354,-79.88125131584,20.0,2018-08-02 14:00:00,5,1
4432,4435,-2.19036166324663,-79.8812593598485,20.0,2018-08-02 14:00:00,5,1
4433,4436,-2.19039114598849,-79.881267403857,20.0,2018-08-02 14:00:00,5,1
4434,4437,-2.19041794848056,-79.8812754478656,20.0,2018-08-02 14:00:00,5,1
4435,4438,-2.19045279171956,-79.8812861732103,20.0,2018-08-02 14:00:00,5,1
4436,4439,-2.19047423371239,-79.8812995798912,20.0,2018-08-02 14:00:00,5,1
4437,4440,-2.19051175719909,-79.881310305236,20.0,2018-08-02 14:00:00,5,1
4438,4441,-2.19054928068487,-79.8813183492446,20.0,2018-08-02 14:00:00,5,1
4439,4442,-2.19058412392081,-79.8813317559255,20.0,2018-08-02 14:00:00,5,1
4440,4443,-2.19061896715593,-79.881339799934,20.0,2018-08-02 14:00:00,5,1
4441,4444,-2.19064844989271,-79.8813532066149,20.0,2018-08-02 14:00:00,5,1
4442,4445,-2.19068329312635,-79.8813612506235,20.0,2018-08-02 14:00:00,5,1
4443,4446,-2.19071277586187,-79.881369294632,20.0,2018-08-02 14:00:00,5,1
4444,4447,-2.1907502993426,-79.8813800199768,20.0,2018-08-02 14:00:00,5,1
4445,4448,-2.1907797820768,-79.8813961079939,20.0,2018-08-02 14:00:00,5,1
4446,4449,-2.19081998580432,-79.8813961079939,20.0,2018-08-02 14:00:00,5,1
4447,4450,-2.19083874754346,-79.8813987893301,20.0,2018-08-02 14:00:00,5,1
4448,4451,-2.19021424952868,-79.881208414461,20.0,2018-08-02 14:00:00,5,1
4449,4452,-2.19019012728255,-79.8817822204044,20.0,2018-08-02 14:00:00,5,1
